# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
A1CF	chr10|211 (+20434)
CYP2J2	chr1|242 (+17461)
CYP2R1	chr11|60 (+38797)
CYP3A4	chr7|398 (+6887)
CYP3A7	chr7|398 (-42282)
CYSLTR1	chrX|312 (-292021), chrX|311 (-42021)
CYTH3	chr7|26 (-62726)
CYTL1	chr4|20 (+146198)
CYYR1	chr21|112 (+70602)
DAB1	chr1|236 (-985272), chr1|233 (-235272), chr1|232 (+14728), chr1|231 (+264728)
DAB2	chr5|162 (-949729), chr5|161 (-699729), chr5|160 (-449729), chr5|159 (-199729)
DACH1	chr13|289 (+316329), chr13|288 (+566329)
DACH2	chrX|344 (+471376), chrX|345 (+721376), chrX|346 (+971376)
DACT2	chr6|675 (+95401)
DAD1	chr14|92 (+183174)
DAOA	chr13|421 (-993591), chr13|422 (-743591), chr13|423 (-493591), chr13|424 (-243591), chr13|425 (+6409), chr13|428 (+756409)
DAP	chr5|44 (-113617)
DAW1	chr2|916 (+138678)
DAZL	chr3|68 (-228704), chr3|67 (+21296)
DBN1	chr5|708 (+25198)
DBX1	chr11|80 (+306869)
DBX2	chr12|182 (+69881)
DCAF12L1	chrX|507 (-938167), chrX|506 (-688167), chrX|505 (-438167), chrX|504 (-188167), chrX|503 (+61833), chrX|502 (+311833), chrX|501 (+561833), chrX|500 (+811833)
DCBLD2	chr3|395 (-4468)
DCC	chr18|201 (+258459), chr18|202 (+508459), chr18|203 (+758459)
DCDC1	chr11|126 (+16320), chr11|125 (+266320), chr11|124 (+516320)
DCLK2	chr4|602 (-625179), chr4|603 (-375179)
DCN	chr12|368 (-298101), chr12|367 (-48101)
DCTD	chr4|735 (+213531), chr4|734 (+463531)
DDHD1	chr14|216 (-255185)
DDI1	chr11|413 (-782307), chr11|414 (-532307), chr11|415 (-282307), chr11|416 (-32307)
DDX10	chr11|436 (+339249), chr11|437 (+589249)
DDX18	chr2|471 (-947225), chr2|472 (-697225), chr2|473 (-447225), chr2|474 (-197225)
DDX53	chrX|92 (-143086), chrX|93 (+106914)
DEFB112	chr6|202 (-358637)
DEFB130	chr8|49 (+50824)
DENND1B	chr1|790 (+369454)
DEPDC1	chr1|280 (-912204), chr1|279 (-662204), chr1|278 (-412204), chr1|277 (-162204)
DERA	chr12|65 (+60895)
DFNA5	chr7|100 (-77269), chr7|99 (+172731)
DGKB	chr7|57 (+817985)
DGKI	chr7|550 (+156608), chr7|549 (+406608)
DHRS2	chr14|97 (+19419)
DHRS3	chr1|50 (+302736)
DHRS4	chr14|97 (-297794)
DHX15	chr4|98 (+211172)
DIAPH2	chrX|381 (-814710), chrX|382 (-564710), chrX|385 (+185290)
DIO2	chr14|323 (+52842)
DISC1	chr1|930 (+612440)
DISP1	chr1|893 (+23235)
DKK1	chr10|215 (-449055), chr10|216 (-199055), chr10|218 (+300945)
DKK2	chr4|434 (-417547), chr4|433 (-167547), chr4|431 (+332453), chr4|430 (+582453)
DKK3	chr11|48 (+155628)
DLG2	chr11|340 (+463313), chr11|339 (+713313), chr11|338 (+963313)
DLG4	chr17|29 (-1980)
DLGAP1	chr18|21 (-669666)
DMD	chrX|136 (-645365), chrX|135 (-395365), chrX|134 (-145365), chrX|133 (+104635), chrX|132 (+354635), chrX|131 (+604635)
DMRTA2	chr1|203 (+264171)
DMRTC1	chrX|289 (-29193)
DNAH11	chr7|87 (+42168), chr7|88 (+292168)
DNAH14	chr1|902 (+257632)
DNAH5	chr5|57 (-180349)
DNAH9	chr17|48 (+373253)
DNAJC1	chr10|89 (+167653)
DNAJC19	chr3|726 (-667440), chr3|725 (-417440), chr3|724 (-167440)
DNASE2B	chr1|339 (-239214)
DNER	chr2|922 (+204273)
DOCK1	chr10|514 (-218977)
DOCK10	chr2|905 (-217842)
DOCK4	chr7|446 (+471449)
DPH6	chr15|147 (-786632), chr15|146 (-536632), chr15|145 (-286632), chr15|144 (-36632)
DPP10	chr2|461 (-794178), chr2|462 (-544178), chr2|466 (+455822), chr2|467 (+705822), chr2|468 (+955822)
DPP4	chr2|651 (+306051)
DPP6	chr7|612 (-874764), chr7|614 (-374764), chr7|615 (-124764), chr7|616 (+125236), chr7|617 (+375236)
DPPA4	chr3|438 (-318582)
DPT	chr1|676 (-176499), chr1|675 (+73501)
DPY19L1	chr7|141 (-47348), chr7|140 (+202652)
DPY19L2	chr12|256 (+187356), chr12|255 (+437356)
DPYD	chr1|396 (-488422), chr1|395 (-238422), chr1|394 (+11578), chr1|393 (+261578), chr1|392 (+511578), chr1|391 (+761578)
DRD1	chr5|698 (+496210)
DSC3	chr18|112 (+747706), chr18|111 (+997706)
DSEL	chr18|265 (-940784), chr18|264 (-690784), chr18|263 (-440784), chr18|260 (+309216), chr18|259 (+559216)
DUSP10	chr1|890 (-459483), chr1|887 (+290517), chr1|886 (+540517)
DUSP4	chr8|118 (-166816)
DUSP6	chr12|358 (+372047), chr12|357 (+622047)
DYNC1I1	chr7|382 (-26901)
DYNC2H1	chr11|413 (+144697), chr11|414 (+394697), chr11|415 (+644697), chr11|416 (+894697)
DYNLRB2	chr16|322 (-199853)
E2F7	chr12|313 (-665641), chr12|312 (-415641), chr12|311 (-165641)
E2F8	chr11|79 (-361834)
EBF1	chr5|632 (+651768), chr5|631 (+901768)
ECHDC3	chr10|47 (-159364)
ECT2	chr3|691 (+156507)
EDA	chrX|277 (+289090)
EDA2R	chrX|267 (-766118), chrX|266 (-516118), chrX|265 (-266118), chrX|263 (+233882)
EDIL3	chr5|339 (-944390), chr5|338 (-694390), chr5|337 (-444390), chr5|336 (-194390), chr5|334 (+305610)
EDNRA	chr4|593 (-277083)
EEF1E1	chr6|34 (-272190), chr6|33 (-22190)
EEPD1	chr7|145 (-67757)
EFEMP1	chr2|229 (-973727), chr2|228 (-723727), chr2|227 (-473727)
EFHB	chr3|80 (+100671)
EFHC2	chrX|176 (+327917)
EFHD2	chr1|63 (-111390)
EFNA5	chr5|425 (+881595)
EFNB2	chr13|428 (+312461)
EFR3A	chr8|529 (-791334), chr8|530 (-541334), chr8|531 (-291334)
EGFLAM	chr5|152 (-383510), chr5|153 (-133510)
EGLN3	chr14|139 (-204714), chr14|138 (+45286), chr14|137 (+295286), chr14|136 (+545286), chr14|135 (+795286)
EHD3	chr2|127 (+167798)
EIF2AK1	chr7|25 (-26140)
EIF3H	chr8|470 (+393059), chr8|469 (+643059), chr8|468 (+893059)
EIF4G2	chr11|44 (-45481)
EIF4G3	chr1|86 (+128342)
ELAC2	chr17|52 (+46503)
ELAVL4	chr1|203 (+53037)
ELMO1	chr7|151 (-136149), chr7|149 (+363851), chr7|148 (+613851)
ELP4	chr11|127 (+93704)
ELTD1	chr1|322 (-902598), chr1|321 (-652598), chr1|320 (-402598), chr1|319 (-152598), chr1|318 (+97402), chr1|317 (+347402)
EN1	chr2|477 (+480253)
ENC1	chr5|293 (+812248)
ENOX2	chrX|520 (+162207)
ENPP6	chr4|741 (+14113)
ENSG00000117598	chr1|399 (-154552), chr1|398 (+95448)
ENSG00000117600	chr1|399 (-104508), chr1|400 (+145492)
ENSG00000168824	chr4|18 (+25134)
ENSG00000183748	chr10|72 (+23639)
ENSG00000213121	chr6|615 (+72546), chr6|616 (+322546), chr6|617 (+572546)
ENSG00000214325	chr16|305 (-390912), chr16|304 (-140912)
ENSG00000232850	chr9|524 (-15611)
ENSG00000236294	chr7|453 (+33874), chr7|454 (+283874)
ENSG00000250349	chrX|147 (-583582), chrX|148 (-333582)
ENSG00000250424	chr7|124 (-18009)
ENSG00000256206	chr11|59 (-83111)
ENSG00000256646	chr7|171 (+346772), chr7|170 (+596772)
ENSG00000261130	chr16|62 (-114610)
ENSG00000261833	chr16|306 (-212313), chr16|307 (+37687), chr16|308 (+287687)
ENSG00000268461	chr19|81 (-76362)
ENSG00000269099	chr13|103 (+33460)
ENSG00000269964	chr6|314 (-25374)
EOMES	chr3|113 (-361012), chr3|112 (-111012)
EPB41L3	chr18|22 (+169240)
EPC1	chr10|133 (-488888), chr10|132 (-238888)
EPC2	chr2|597 (-277552)
EPHA3	chr3|360 (+718327), chr3|361 (+968327)
EPHA4	chr2|892 (-437991), chr2|891 (-187991), chr2|889 (+312009), chr2|888 (+562009), chr2|887 (+812009)
EPHB1	chr3|540 (+360897)
EPM2A	chr6|583 (+432159)
EPYC	chr12|366 (+23802), chr12|365 (+273802), chr12|364 (+523802), chr12|363 (+773802)
ERBB4	chr2|855 (-221436), chr2|854 (+28564), chr2|853 (+278564), chr2|852 (+528564), chr2|851 (+778564)
ERCC4	chr16|53 (-889013), chr16|54 (-639013), chr16|55 (-389013), chr16|56 (-139013)
ERCC5	chr13|415 (+127807)
ERGIC2	chr12|119 (-90915)
ERMP1	chr9|24 (-41884)
ESRRG	chr1|871 (-728206), chr1|870 (-478206), chr1|869 (-228206), chr1|868 (+21794), chr1|867 (+271794)
ETAA1	chr2|269 (-499450), chr2|270 (-249450), chr2|272 (+250550)
ETNK1	chr12|92 (+96992), chr12|94 (+596992)
ETS1	chr11|514 (+82436), chr11|513 (+332436), chr11|512 (+582436), chr11|511 (+832436)
ETV1	chr7|57 (-95430)
ETV3	chr1|630 (-266842)
EVC2	chr4|23 (+85293)
EVX1	chr7|110 (+92837), chr7|111 (+342837)
EXOC4	chr7|533 (+187172)
EYA1	chr8|289 (+149466), chr8|288 (+399466)
F9	chrX|555 (+12084)
FABP9	chr8|330 (-1187)
FAHD1	chr16|8 (-1967)
FAHD2B	chr2|393 (-364425), chr2|392 (-114425)
FAM105B	chr5|58 (-289856), chr5|59 (-39856)
FAM114A1	chr4|156 (+5564)
FAM124B	chr2|901 (+141750)
FAM126A	chr7|93 (-71253)
FAM134B	chr5|68 (-257834), chr5|67 (-7834)
FAM154A	chr9|75 (+408185)
FAM155A	chr13|433 (+394082), chr13|432 (+644082), chr13|431 (+894082)
FAM163A	chr1|719 (-87297)
FAM170A	chr5|477 (+159708), chr5|479 (+659708)
FAM171A1	chr10|63 (-211943), chr10|62 (+38057)
FAM172A	chr5|375 (-177661)
FAM173B	chr5|41 (+124997)
FAM174A	chr5|398 (-496008), chr5|399 (-246008)
FAM188A	chr10|66 (-472482), chr10|65 (-222482), chr10|64 (+27518)
FAM19A1	chr3|276 (+821642)
FAM19A2	chr12|250 (+211622), chr12|249 (+461622), chr12|248 (+711622), chr12|247 (+961622)
FAM19A4	chr3|276 (+106760)
FAM20A	chr17|268 (-277471)
FAM220A	chr7|26 (+13589)
FAM3C	chr7|486 (-338613)
FAM49A	chr2|71 (-777899)
FAM5B	chr1|710 (+234368), chr1|711 (+484368)
FAM5C	chr1|766 (-928242), chr1|765 (-678242), chr1|764 (-428242), chr1|763 (-178242), chr1|762 (+71758), chr1|761 (+321758), chr1|760 (+571758), chr1|759 (+821758)
FAM84B	chr8|514 (-804363), chr8|513 (-554363), chr8|512 (-304363), chr8|510 (+195637), chr8|508 (+695637)
FAM86A	chr16|25 (-977192), chr16|24 (-727192), chr16|23 (-477192), chr16|22 (-227192)
FANCB	chrX|60 (+16183)
FANCF	chr11|91 (+22386), chr11|90 (+272386)
FANCL	chr2|238 (-906516), chr2|237 (-656516), chr2|235 (-156516)
FANK1	chr10|512 (+289893)
FAR1	chr11|55 (-65216), chr11|56 (+184784), chr11|57 (+434784), chr11|58 (+684784)
FAR2	chr12|115 (-751597), chr12|116 (-501597), chr12|117 (-251597), chr12|118 (-1597)
FASLG	chr1|692 (+246843)
FAT1	chr4|755 (-979992), chr4|754 (-729992), chr4|753 (-479992), chr4|751 (+20008)
FAT3	chr11|366 (-710261), chr11|367 (-460261), chr11|368 (-210261), chr11|369 (+39739), chr11|370 (+289739), chr11|371 (+539739)
FAT4	chr4|504 (-362553), chr4|507 (+387447), chr4|508 (+637447)
FATE1	chrX|604 (-9506)
FBN2	chr5|513 (-130123), chr5|511 (+369877)
FBXL22	chr15|257 (+235449)
FBXL5	chr4|63 (+32034)
FBXO15	chr18|286 (+440099)
FBXO18	chr10|24 (-61348)
FBXO33	chr14|164 (-973297), chr14|163 (-723297), chr14|162 (-473297), chr14|161 (-223297)
FBXO4	chr5|169 (+199645), chr5|170 (+449645)
FCGR1B	chr1|485 (-189064), chr1|484 (+60936), chr1|483 (+310936)
FCRL3	chr1|631 (+45646)
FCRL4	chr1|631 (-57131)
FCRL5	chr1|630 (+147309)
FER1L6	chr8|500 (+10774)
FERD3L	chr7|79 (-439957)
FEZF1	chr7|489 (-180442), chr7|488 (+69558)
FGF10	chr5|179 (-236102), chr5|178 (+13898), chr5|177 (+263898), chr5|176 (+513898)
FGF12	chr3|772 (-748163), chr3|770 (-248163), chr3|769 (+1837), chr3|768 (+251837), chr3|767 (+501837), chr3|766 (+751837)
FGF13	chrX|553 (+161268), chrX|552 (+411268), chrX|551 (+661268), chrX|550 (+911268)
FGF14	chr13|412 (+179123), chr13|411 (+429123), chr13|410 (+679123)
FGF16	chrX|304 (-834647), chrX|305 (-584647), chrX|306 (-334647), chrX|307 (-84647)
FGF5	chr4|327 (+437248)
FGF7	chr15|199 (-90292), chr15|201 (+409708)
FGF9	chr13|91 (+379479), chr13|92 (+629479), chr13|93 (+879479)
FGFBP1	chr4|64 (+65362)
FGFR2	chr10|492 (+482916)
FGGY	chr1|241 (+362348)
FIBIN	chr11|108 (-140627)
FIGF	chrX|62 (+27497)
FIGN	chr2|662 (-782484), chr2|661 (-532484), chr2|660 (-282484), chr2|658 (+217516), chr2|657 (+467516), chr2|656 (+717516)
FLI1	chr11|515 (+61111)
FLRT2	chr14|341 (-871487), chr14|342 (-621487), chr14|343 (-371487), chr14|344 (-121487), chr14|345 (+128513), chr14|347 (+628513), chr14|348 (+878513)
FLRT3	chr20|58 (-56747)
FLT1	chr13|116 (+194231)
FLT4	chr5|721 (-48377)
FMN2	chr1|960 (-380179), chr1|961 (-130179), chr1|962 (+119821), chr1|963 (+369821)
FMO2	chr1|685 (-29387)
FMO3	chr1|684 (-185017)
FMO6P	chr1|685 (+17760)
FMR1	chrX|585 (-868569), chrX|586 (-618569), chrX|587 (-368569)
FMR1NB	chrX|589 (+62152), chrX|590 (+312152)
FN1	chr2|867 (-324106), chr2|866 (-74106)
FNDC1	chr6|639 (+34572), chr6|640 (+284572)
FOLH1	chr11|200 (-644779), chr11|199 (-394779), chr11|198 (-144779), chr11|197 (+105221)
FOLR1	chr11|288 (-26257)
FOLR3	chr11|288 (+28230)
FOXA1	chr14|155 (-560762), chr14|154 (-310762), chr14|152 (+189238)
FOXB1	chr15|241 (-171420)
FOXD3	chr1|255 (-163729)
FOXD4L6	chr9|277 (+77203), chr9|275 (+577203)
FOXG1	chr14|114 (-860049), chr14|115 (-610049), chr14|116 (-360049), chr14|117 (-110049), chr14|118 (+139951), chr14|119 (+389951), chr14|120 (+639951), chr14|121 (+889951)
FOXI2	chr10|518 (-160498)
FOXO1	chr13|162 (+865733)
FOXP1	chr3|284 (+304987)
FOXP2	chr7|455 (-430051), chr7|456 (-180051), chr7|457 (+69949), chr7|458 (+319949)
FPGT	chr1|296 (-788925), chr1|297 (-538925), chr1|298 (-288925), chr1|299 (-38925)
FRG1	chr4|760 (-986942), chr4|761 (-736942), chr4|762 (-486942)
FRG2C	chr3|303 (-88480)
FRMD1	chr6|675 (-145162)
FRMD3	chr9|344 (+278352)
FRMD4A	chr10|59 (-252118), chr10|58 (-2118), chr10|57 (+247882), chr10|56 (+497882)
FRMD6	chr14|208 (-243664)
FRMPD3	chrX|427 (-140679)
FSCB	chr14|181 (-148519), chr14|180 (+101481), chr14|179 (+351481), chr14|178 (+601481), chr14|177 (+851481)
FSCN1	chr7|23 (-7453)
FSHB	chr11|121 (-127562)
FSHR	chr2|202 (-993325), chr2|201 (-743325), chr2|200 (-493325), chr2|199 (-243325), chr2|198 (+6675), chr2|197 (+256675)
FSIP2	chr2|743 (-978354), chr2|744 (-728354), chr2|745 (-478354), chr2|746 (-228354), chr2|748 (+271646)
FSTL5	chr4|655 (-539814), chr4|654 (-289814), chr4|652 (+210186), chr4|651 (+460186), chr4|650 (+710186), chr4|649 (+960186)
FTHL17	chrX|128 (-784831), chrX|127 (-534831), chrX|125 (-34831)
FTMT	chr5|482 (-812649), chr5|484 (-312649)
FTO	chr16|216 (+137126), chr16|217 (+387126)
FZD8	chr10|147 (-694639), chr10|146 (-444639), chr10|145 (-194639)
G2E3	chr14|123 (-403328), chr14|124 (-153328)
GABRA1	chr5|645 (-149684), chr5|646 (+100316)
GABRA2	chr4|187 (-147754), chr4|186 (+102246)
GABRA3	chrX|607 (-5171), chrX|606 (+244829)
GABRA6	chr5|645 (+12438)
GABRB2	chr5|642 (+600129)
GABRE	chrX|605 (+18150)
GABRG1	chr4|186 (-248903), chr4|185 (+1097), chr4|183 (+501097)
GABRG2	chr5|646 (-119780), chr5|647 (+130220), chr5|648 (+380220), chr5|649 (+630220), chr5|650 (+880220)
GABRQ	chrX|607 (-181636)
GAD2	chr10|106 (-130235), chr10|107 (+119765)
GADL1	chr3|126 (-438744), chr3|125 (-188744), chr3|124 (+61256)
GAGE1	chrX|198 (+11336)
GAL	chr11|274 (-76942)
GALC	chr14|352 (+584614), chr14|351 (+834614)
GALK2	chr15|199 (+162788)
GALNT13	chr2|620 (+146575), chr2|621 (+396575), chr2|622 (+646575)
GALNT15	chr3|65 (-91155)
GALNT18	chr11|47 (+18551)
GALNT3	chr2|666 (+276191)
GALNT5	chr2|631 (-489109)
GALNT7	chr4|693 (-964903), chr4|694 (-714903), chr4|695 (-464903), chr4|696 (-214903)
GALNTL6	chr4|688 (-859653), chr4|689 (-609653), chr4|690 (-359653), chr4|691 (-109653), chr4|692 (+140347), chr4|693 (+390347), chr4|694 (+640347), chr4|695 (+890347)
GANC	chr15|171 (+58561)
GAS1	chr9|358 (+187103), chr9|357 (+437103)
GAS2L3	chr12|405 (+137605)
GATA3	chr10|32 (-221655), chr10|33 (+28345), chr10|34 (+278345), chr10|35 (+528345)
GBE1	chr3|330 (-563689), chr3|329 (-313689), chr3|326 (+436311), chr3|325 (+686311), chr3|324 (+936311)
GBX2	chr2|948 (+202011), chr2|947 (+452011)
GCA	chr2|654 (+174403), chr2|655 (+424403)
GCFC2	chr2|308 (-936886), chr2|307 (-686886), chr2|306 (-436886)
GCNT1	chr9|318 (+318419)
GDI2	chr10|24 (-19489)
GDNF	chr5|153 (-289072), chr5|152 (-39072)
GFI1B	chr9|544 (+54063)
GFRA1	chr10|473 (-92022), chr10|471 (+407978), chr10|470 (+657978), chr10|469 (+907978)
GFRAL	chr6|221 (-67266), chr6|222 (+182734)
GGH	chr8|255 (+326729)
GHITM	chr10|341 (-774195), chr10|343 (-274195)
GHR	chr5|169 (-298878), chr5|170 (-48878)
GIPC2	chr1|315 (+113415), chr1|316 (+363415)
GJA3	chr13|83 (+110187)
GJB5	chr1|140 (-345647)
GLCCI1	chr7|33 (+116576)
GLI3	chr7|171 (-348389), chr7|170 (-98389), chr7|169 (+151611), chr7|168 (+401611)
GLRA2	chrX|60 (+327351)
GLRX3	chr10|529 (+190338), chr10|530 (+440338), chr10|531 (+690338), chr10|532 (+940338)
GLT1D1	chr12|519 (+286920), chr12|520 (+536920), chr12|521 (+786920)
GLUD2	chrX|483 (+443539), chrX|484 (+693539), chrX|485 (+943539)
GML	chr8|576 (-41216)
GMNC	chr3|764 (-294597), chr3|763 (-44597), chr3|762 (+205403)
GNAI1	chr7|320 (+110897)
GNAL	chr18|47 (-63954)
GNPDA2	chr4|183 (-896389), chr4|181 (-396389), chr4|180 (-146389)
GOLIM4	chr3|675 (-811238), chr3|674 (-561238), chr3|671 (+188762)
GOLPH3	chr5|128 (+299455)
GORAB	chr1|682 (-126269)
GOSR1	chr17|116 (+70621)
GOT2	chr16|239 (-856740), chr16|238 (-606740), chr16|237 (-356740)
GP5	chr3|777 (-5918)
GPAM	chr10|455 (+318520), chr10|454 (+568520), chr10|453 (+818520)
GPATCH2	chr1|871 (+179423), chr1|870 (+429423), chr1|869 (+679423)
GPC1	chr2|966 (-87)
GPC3	chrX|533 (-5328)
GPC4	chrX|530 (+174517)
GPC6	chr13|373 (-754094), chr13|374 (-504094)
GPD2	chr2|631 (+333048)
GPM6A	chr4|707 (+298482), chr4|706 (+548482), chr4|705 (+798482)
GPR101	chrX|546 (-261168), chrX|545 (-11168)
GPR116	chr6|188 (+14713)
GPR12	chr13|111 (-290079), chr13|110 (-40079)
GPR141	chr7|151 (-98474)
GPR148	chr2|526 (-111642)
GPR149	chr3|618 (-227497)
GPR158	chr10|103 (+161010), chr10|104 (+411010), chr10|105 (+661010)
GPR176	chr15|161 (+88092)
GPR26	chr10|502 (-50870), chr10|503 (+199130)
GPR31	chr6|671 (-53184)
GPR37	chr7|498 (+30680), chr7|497 (+280680), chr7|496 (+530680)
GPR39	chr2|532 (-299146), chr2|534 (+200854)
GPR50	chrX|602 (+29876)
GPR52	chr1|698 (-42211), chr1|699 (+207789)
GPR64	chrX|77 (+15676)
GPR88	chr1|405 (+121308)
GPR89A	chr1|584 (-47928)
GPR89C	chr1|584 (-8867)
GRAP	chr17|76 (+75949)
GRB10	chr7|205 (-324951)
GRB14	chr2|662 (+103357), chr2|661 (+353357), chr2|660 (+603357)
GREM2	chr1|966 (-599552), chr1|965 (-349552), chr1|963 (+150448), chr1|962 (+400448)
GRIA1	chr5|608 (-996731), chr5|609 (-746731), chr5|610 (-496731), chr5|611 (-246731)
GRIA3	chrX|486 (-943095), chrX|487 (-693095), chrX|488 (-443095), chrX|489 (-193095), chrX|491 (+306905)
GRIA4	chr11|421 (-355799), chr11|422 (-105799), chr11|423 (+144201)
GRID1	chr10|350 (+751234)
GRID2	chr4|370 (-850549), chr4|371 (-600549), chr4|372 (-350549), chr4|375 (+399451), chr4|377 (+899451)
GRIK3	chr1|149 (+374725)
GRIN2A	chr16|42 (-98390), chr16|41 (+151610), chr16|40 (+401610), chr16|39 (+651610), chr16|38 (+901610)
GRIN3A	chr9|422 (-874139)
GRIP1	chr12|270 (-302248), chr12|268 (+197752)
GRK1	chr13|458 (+53531)
GRM1	chr6|587 (+276219)
GRM2	chr3|208 (+133915)
GRM5	chr11|356 (-78185), chr11|355 (+171815), chr11|354 (+421815)
GRM8	chr7|507 (+268347), chr7|506 (+518347), chr7|505 (+768347)
GRPEL1	chr4|29 (-55077)
GRPR	chrX|65 (-16678)
GRXCR1	chr4|172 (-20283), chr4|173 (+229717), chr4|175 (+729717), chr4|176 (+979717)
GSDMC	chr8|521 (+674133), chr8|520 (+924133)
GSX1	chr13|114 (+8221)
GTDC1	chr2|578 (+677059)
GTF3C5	chr9|544 (-31390)
GTSCR1	chr18|277 (-807021), chr18|276 (-557021), chr18|275 (-307021)
GUCY1A2	chr11|429 (-235830), chr11|428 (+14170), chr11|427 (+264170), chr11|426 (+514170), chr11|425 (+764170)
GUCY2C	chr12|60 (-25482)
GUCY2D	chr17|32 (-30911)
GUCY2F	chrX|434 (+350300), chrX|433 (+600300)
GULP1	chr2|756 (-282558), chr2|759 (+467442)
GXYLT1	chr12|170 (+163680), chr12|169 (+413680), chr12|168 (+663680), chr12|167 (+913680)
GYPA	chr4|582 (-313097)
GYPC	chr2|507 (-788508)
GZMB	chr14|102 (-271528), chr14|101 (-21528)
HACL1	chr3|64 (-231663)
HAND2	chr4|700 (-423621), chr4|699 (-173621)
HAO1	chr20|32 (+46120)
HAPLN1	chr5|334 (-357569)
HAS2	chr8|494 (-721371), chr8|493 (-471371), chr8|492 (-221371), chr8|491 (+28629), chr8|490 (+278629), chr8|489 (+528629)
HCCS	chrX|45 (-4420)
HCN1	chr5|184 (-178748), chr5|183 (+71252), chr5|182 (+321252), chr5|181 (+571252)
HCRTR2	chr6|218 (-664049), chr6|220 (-164049), chr6|221 (+85951)
HDAC4	chr2|964 (-552358), chr2|963 (-302358), chr2|961 (+197642), chr2|960 (+447642)
HDAC9	chr7|73 (-410925), chr7|74 (-160925)
HDX	chrX|337 (-367540), chrX|335 (+132460)
HECW1	chr7|173 (-27197), chr7|174 (+222803)
HELB	chr12|268 (+178676)
HELT	chr4|744 (-65082)
HEPH	chrX|263 (+242610)
HERC1	chr15|257 (+1086)
HERPUD2	chr7|142 (+359744)
HFM1	chr1|367 (+245425)
HGF	chr7|327 (-225487)
HHAT	chr1|845 (+622751)
HHIP	chr4|582 (-192172), chr4|584 (+307828)
HHIPL2	chr1|890 (+346444)
HIBADH	chr7|111 (+77613), chr7|110 (+327613)
HIC2	chr22|88 (+78252)
HINT1	chr5|521 (+376177), chr5|520 (+626177)
HIST4H4	chr12|60 (+49064)
HLX	chr1|886 (+323302), chr1|887 (+573302)
HMCN1	chr1|744 (+171318), chr1|745 (+421318)
HMGB4	chr1|137 (-201100), chr1|138 (+48900)
HMGCLL1	chr6|222 (+68984)
HMGN5	chrX|326 (-917560), chrX|325 (-667560), chrX|324 (-417560), chrX|323 (-167560)
HNF4G	chr8|307 (+172897), chr8|308 (+422897), chr8|309 (+672897), chr8|310 (+922897)
HNMT	chr2|552 (-846879), chr2|553 (-596879), chr2|554 (-346879), chr2|557 (+403121)
HNRNPAB	chr5|711 (-6507)
HOOK1	chr1|241 (-155532), chr1|242 (+94468)
HOXA1	chr7|109 (+10592)
HP1BP3	chr1|86 (-261820)
HPS1	chr10|402 (-168318)
HPSE2	chr10|402 (+620618)
HRASLS	chr3|770 (-583913), chr3|772 (-83913)
HRH2	chr5|701 (+39968)
HRH4	chr18|90 (+334408)
HS3ST2	chr16|91 (-200497), chr16|92 (+49503)
HS3ST3A1	chr17|56 (-369757), chr17|55 (-119757)
HS3ST3B1	chr17|57 (-79399), chr17|61 (+920601)
HS3ST4	chr16|104 (+171654), chr16|105 (+421654), chr16|106 (+671654), chr16|107 (+921654)
HS6ST2	chrX|528 (+220422)
HSBP1	chr16|332 (-966447), chr16|333 (-716447), chr16|334 (-466447), chr16|335 (-216447)
HSPB8	chr12|480 (+258554)
HTR1B	chr6|314 (-201511)
HTR2C	chrX|452 (-943550)
HTR7	chr10|370 (+242454), chr10|367 (+992454)
HUWE1	chrX|216 (-163887)
IBTK	chr6|331 (+332470)
ICA1	chr7|34 (-73090), chr7|33 (+176910)
ICOS	chr2|821 (+323530)
ID2	chr2|36 (+56026)
ID4	chr6|77 (-712616)
IDS	chrX|594 (+211876), chrX|593 (+461876), chrX|592 (+711876), chrX|591 (+961876)
IFI44	chr1|317 (+9485), chr1|318 (+259485)
IFLTD1	chr12|104 (-168784), chr12|103 (+81216)
IFT88	chr13|85 (-16276)
IGF1	chr12|413 (-250660)
IGF1R	chr15|395 (-567199), chr15|396 (-317199)
IGF2BP3	chr7|94 (+135085)
IGF2R	chr6|642 (-15130)
IGFBP1	chr7|184 (-52955)
IGFBP3	chr7|188 (-914151), chr7|187 (-664151), chr7|186 (-414151), chr7|185 (-164151)
IGFBPL1	chr9|156 (-450557)
IGSF21	chr1|73 (-309239), chr1|75 (+190761)
IKZF2	chr2|855 (+390057)
IL15	chr4|573 (+567246)
IL1RAP	chr3|762 (+143110)
IL1RAPL1	chrX|112 (-730515), chrX|114 (-230515), chrX|115 (+19485), chrX|116 (+269485), chrX|117 (+519485), chrX|118 (+769485)
IL1RAPL2	chrX|417 (+314005)
IL2RA	chr10|25 (-20713)
IL33	chr9|26 (+133319)
IL6	chr7|91 (-140502)
IL7	chr8|322 (-657243), chr8|321 (-407243), chr8|320 (-157243)
IL7R	chr5|143 (-231950), chr5|144 (+18050)
IMMP2L	chr7|446 (-172654)
INADL	chr1|250 (+166852), chr1|251 (+416852)
INHBA	chr7|169 (-382295), chr7|168 (-132295), chr7|167 (+117705), chr7|166 (+367705), chr7|165 (+617705), chr7|164 (+867705)
